card_id,name,rarity,prod_s14,prod_s16,recomp_s16,k14_lastgoodJP,audit_k16,display_now,recomp_k16(ref),ratio,correct_val(=k14),action
CRD_325D356041B348968F5A,칼라마네로 EX,RR,JP,JP,JP,1097,1117,890,1097,1.31,,LEAVE_JP
CRD_A8F55E775B1A48999A63,나누,SR,JP,JP,JP,1116,1116,1116,1116,1.41,,LEAVE_JP
CRD_32A3236675F94589B53C,무쇠가시 ex,SR,JP,JP,JP,1119,1116,1116,1119,1.34,,LEAVE_JP
CRD_2363D7E348AC45C3AD5C,카푸꼬꼬꼭 GX,SR,JP,JP,JP,1114,1114,1114,1114,1.75,,LEAVE_JP
CRD_8665C8184D854C689CB5,싸리용 ex,SR,JP,JP,JP,1108,1111,1111,1113,1.04,,LEAVE_JP
CRD_F49E3C984D174548B44E,큐아링,AR,JP,JP,JP,1068,1103,780,1084,1.39,,LEAVE_JP
CRD_3A840E756D3946778BD9,버터플 V,RR,JP,JP,JP,1072,1091,870,1071,1.53,,LEAVE_JP
CRD_678293733C984C86A7F2,순무,SR,JP,JP,JP,1091,1091,1091,1091,1.58,,LEAVE_JP
CRD_16552890B7E640BD9726,비상,SR,JP,JP,JP,1091,1088,1088,1090,1.51,,LEAVE_JP
CRD_31E2B98699A1410FBAC9,브라이어,SR,JP,JP,JP,1085,1088,1088,1090,1.3,,LEAVE_JP
CRD_EE9DBDB6BFC24FC08B14,묘두기,AR,JP,JP,JP,1012,1081,770,1062,1.49,,LEAVE_JP
CRD_3B28179308924FD388CA,불카모스 GX,SR,JP,JP,JP,1081,1081,1081,1081,1.38,,LEAVE_JP
CRD_2685F2D324BF4D0495CF,대여르 V,SSR,JP,JP,JP,1081,1080,970,1081,1.22,,LEAVE_JP
CRD_0542ACBB4B534F2A8089,안농 V,SR,JP,JP,JP,1079,1077,1077,1079,1.87,,LEAVE_JP
CRD_86A21D43FBB24CD683A0,킹드라 ex,SR,JP,JP,JP,1068,1077,1077,1079,1.73,,LEAVE_JP
CRD_DB67FF4AD9D943BF9366,라티오스(프리즘스타),PR,JP,JP,JP,1077,1077,1077,1077,1.48,,LEAVE_JP
CRD_9731F68B15FE4337BE2F,자포코일 EX,RR,JP,JP,JP,1051,1070,850,1051,1.27,,LEAVE_JP
CRD_787EEE4CA17C4384B003,경채,SR,JP,JP,JP,1024,1070,1070,1070,1.87,,LEAVE_JP
CRD_4CE79903A8A042498E53,차곡차곡 GX,SR,JP,JP,JP,1071,1070,1079,1070,1.23,,LEAVE_JP
CRD_52D2632208334D4B88B0,투로박사의 시나리오,SR,JP,JP,JP,1068,1065,1065,1068,1.0,,LEAVE_JP
CRD_FF698E3711E2487B8D9F,새 조련사,SR,JP,JP,JP,1070,1065,1065,1065,1.12,,LEAVE_JP
CRD_64D59B5F08A74343BAD0,피죤투 ex,SR,JP,JP,JP,1068,1065,1065,1068,1.32,,LEAVE_JP
CRD_95CC63655EC74676BA27,땃쭈르,AR,JP,JP,JP,1029,1063,750,1045,1.19,,LEAVE_JP
CRD_3927C712A40B4469A53E,이올브 VMAX,RRR,JP,JP,JP,1064,1063,960,1063,1.32,,LEAVE_JP
CRD_F24F4B7A40724DC2856C,대왕끼리동 VMAX,RRR,JP,JP,JP,1064,1063,960,1063,1.45,,LEAVE_JP
CRD_667E09D4457B4159ACB6,비파,SR,JP,JP,JP,1062,1060,1060,1062,1.25,,LEAVE_JP
CRD_09EFFE8F5F8C4A58A5DD,파비코리 ex,SR,JP,JP,JP,1062,1060,1060,1062,1.62,,LEAVE_JP
CRD_10E17E66F341491EB014,조로아크 GX,RR,JP,JP,JP,1041,1060,850,1041,1.8,,LEAVE_JP
CRD_210F30877AE44F18910C,우락고래,AR,JP,JP,JP,939,1058,750,1039,1.42,,LEAVE_JP
CRD_E4C1A15E591E42F1AB64,위유이 ex,SR,JP,JP,JP,1057,1054,1054,1056,1.77,,LEAVE_JP
CRD_CBC210FA642F420A9902,금경,SR,JP,JP,JP,1053,1053,1053,1053,1.21,,LEAVE_JP
CRD_6C87482BDBFF4157B5FA,애프룡 VMAX,RRR,JP,JP,JP,1040,1051,950,1052,1.29,,LEAVE_JP
CRD_9D2832A4A3F849E4BB06,암스타 V,SR,JP,JP,JP,1051,1048,1048,1051,1.34,,LEAVE_JP
CRD_34634E0B83674493958D,메가저리더프 ex,MA,JP,JP,JP,1071,1047,720,1047,1.71,,LEAVE_JP
CRD_B55AAC9C8A6C490FB575,갈가부기 V,SR,JP,JP,JP,1045,1043,1043,1045,1.32,,LEAVE_JP
CRD_FDD4ACFC9A3E4E2A8251,킹드라 GX,SR,JP,JP,JP,1043,1043,1043,1043,1.0,,LEAVE_JP
CRD_CE12D0712CDA406DA3C5,카디나르마 ex,SR,JP,JP,JP,1045,1043,1043,1045,1.11,,LEAVE_JP
CRD_9DE6CF5F7FF3427298C7,레트라,AR,JP,JP,JP,1006,1041,740,1023,1.72,,LEAVE_JP
CRD_6F30F6948BD54C099B7B,남나리의 도움,SR,EN,JP,EN,3291,1037,1037,3291,1.98,,LEAVE_JP
CRD_44313E703A974D358FBF,갑주무사 GX,RR,JP,JP,JP,1016,1034,830,1015,1.12,,LEAVE_JP
CRD_43B92747526147DBA44A,따라큐 V,RR,JP,JP,JP,1016,1034,830,1015,1.05,,LEAVE_JP
CRD_93FFCADB9F314F93B03F,케르디오 EX,RR,JP,JP,JP,1011,1029,820,1010,1.37,,LEAVE_JP
CRD_06B5F77BEF2A4FCE9B9B,화강돌,AR,JP,JP,JP,1029,1029,730,1012,1.48,,LEAVE_JP
CRD_B6F780670C514367833F,분떠도리,AR,JP,JP,JP,1057,1024,730,1006,1.22,,LEAVE_JP
CRD_7069D05844E74942ADE8,얼음귀신 EX,SR,JP,JP,JP,1020,1019,1019,1019,1.48,,LEAVE_JP
CRD_A6FB671794764AE49A66,모단단게,AR,JP,JP,JP,878,1018,720,1000,1.59,,LEAVE_JP
CRD_3FA675F84C674401A71D,마자용 V,RR,JP,JP,JP,995,1014,810,995,1.45,,LEAVE_JP
CRD_EA938DF4CE38460F89C6,메가눈설왕 ex,SR,JP,JP,JP,983,1009,1009,1011,1.23,,LEAVE_JP
CRD_9AC0516F5C3E4E83876E,루가루암,AR,JP,JP,JP,956,1007,710,989,1.96,,LEAVE_JP
CRD_DE1AC8F1848D4F84A6C9,고릴타 V,SSR,JP,JP,JP,1005,1005,900,1005,1.24,,LEAVE_JP
CRD_6287A3AF49C442799402,메가썬더볼트 ex,SR,JP,JP,JP,1000,1003,1003,1006,1.35,,LEAVE_JP
CRD_763739C433694BD7A95F,다탱구 GX,RR,JP,JP,JP,1077,1003,800,985,1.1,,LEAVE_JP
CRD_2BD596750DCC46F5BF44,달코퀸 ex,SR,JP,JP,JP,1023,998,998,1000,1.32,,LEAVE_JP
CRD_BA09E1E2876D4AF9A7EC,겟핸보숭,AR,JP,JP,JP,945,995,710,978,1.31,,LEAVE_JP
CRD_CF31B0FF74A849A2B69F,블로스터,AR,JP,JP,JP,1001,995,710,978,1.22,,LEAVE_JP
CRD_0CB06AA60B6E4470B9A9,인텔리레온,AR,JP,JP,JP,934,990,700,972,1.43,,LEAVE_JP
CRD_4E35CE088AB142C69436D3D5EB25F6E7,카르본,AR,,JP,JP,,987,700,987,1.64,,LEAVE_JP
CRD_EEDFC6D249174138A328,사다이사 V,SR,JP,JP,JP,1000,986,986,989,1.11,,LEAVE_JP
CRD_F219617CBAE84E76BDFA,데스니칸 ex,SR,JP,JP,JP,989,986,986,989,1.07,,LEAVE_JP
CRD_9BB766F8D22C400B9459,게을킹 V,SR,JP,JP,JP,983,986,986,989,1.03,,LEAVE_JP
CRD_AA9CB0979C7F411383FB,렌트라 V,RR,JP,JP,JP,965,983,780,965,1.13,,LEAVE_JP
CRD_2BE4A0CA25944D3292C7,히드런 V,SR,JP,JP,JP,983,981,981,983,1.08,,LEAVE_JP
CRD_EF3512D636064758A7B4,메가개굴닌자 ex,RR,JP,JP,JP,955,972,780,955,,,LEAVE_JP
CRD_B27EE9CB54BE42CFB26C,자크로,SR,JP,JP,JP,969,969,969,969,1.47,,LEAVE_JP
CRD_2832ADAFA5F4490F8898,엘레이드 EX,RR,JP,JP,JP,951,968,670,951,1.71,,LEAVE_JP
CRD_F801E713A8D1496791AC,메타그로스 VMAX,RRR,JP,JP,JP,965,964,870,964,1.83,,LEAVE_JP
CRD_4E40BBC7A11147499348,엠페르트 ex,SR,JP,JP,JP,955,964,964,966,1.17,,LEAVE_JP
CRD_3FED5DC18A974AFBB5BA,딜리버드,AR,JP,JP,JP,922,961,680,944,1.66,,LEAVE_JP
CRD_5CE39B03B3954AB3B664,비크티니(프리즘스타),PR,JP,JP,JP,960,960,960,960,1.46,,LEAVE_JP
CRD_CC3A107170E0419E98DC,후파 GX,SR,JP,JP,JP,959,959,959,959,1.3,,LEAVE_JP
CRD_A807FE059D28421A9D89,박사의 연구(투로박사),SR,JP,JP,JP,944,958,958,960,1.1,,LEAVE_JP
CRD_A89A6F539FAC4AC7ADA2,무쇠무인 ex,SR,JP,JP,JP,961,958,958,960,1.33,,LEAVE_JP
CRD_CFE73FBE9D9E4EB0A6BA,스트린더 ex,SR,JP,JP,JP,966,958,958,960,1.92,,LEAVE_JP
CRD_DCC37C7FE5CD4264A5A1,피오니,SR,JP,JP,JP,952,952,952,952,1.58,,LEAVE_JP
CRD_95DCB3753DC641EAB5CB,어흥염 ex,SR,JP,JP,JP,927,947,947,949,1.61,,LEAVE_JP
CRD_28E64B8B572C4910BC20,헬가 V,RR,JP,JP,JP,929,946,760,929,1.14,,LEAVE_JP
CRD_5FFCA95807BE4F5A9443,비리디온 GX,SR,JP,JP,JP,945,944,944,944,1.24,,LEAVE_JP
CRD_0BCE4311895A4715B616,피카츄 V,RR,JP,JP,JP,924,941,750,924,1.47,,LEAVE_JP
CRD_5CDC6F885194428BADB1,에레키블 ex,SR,JP,JP,JP,921,941,941,943,1.01,,LEAVE_JP
CRD_E78C55792AED472BA10A,갈가부기 VMAX,RRR,JP,JP,JP,941,941,850,941,1.22,,LEAVE_JP
CRD_A502FAAAF5E44D6EB6F0,갑주무사 GX,RR,JP,JP,JP,924,941,750,924,1.07,,LEAVE_JP
CRD_A0A34021C9D745B4A3EF,강석,SR,JP,JP,JP,938,936,936,938,1.31,,LEAVE_JP
CRD_01E1A15D9BF64FB3A102,캥카 EX,RR,JP,JP,JP,919,936,750,919,1.58,,LEAVE_JP
CRD_1A707D9E2FC6416F96A5,돈크로우 V,SR,JP,JP,JP,938,936,820,938,1.08,,LEAVE_JP
CRD_C2A3EBDFC3B244DDA1F7,전툴라 ex,SR,JP,JP,JP,938,936,936,938,1.2,,LEAVE_JP
CRD_BE8BC1ED2FFA48EFAEE0,에브이 ex,RR,EN,JP,EN,963,931,740,963,1.94,,LEAVE_JP
CRD_EFB6E86E4BF24527AD76,비파리온 V,RR,JP,JP,JP,909,926,740,909,1.99,,LEAVE_JP
CRD_027EB7AC44174C879264,테사,SR,JP,JP,JP,961,924,924,926,1.44,,LEAVE_JP
CRD_F77DAEEA7C14482FBA51,철화구야 GX,SR,JP,JP,JP,921,921,921,921,1.29,,LEAVE_JP
CRD_D0DC8DD763A74B918833,청목,SR,JP,JP,JP,938,919,919,921,1.29,,LEAVE_JP
CRD_549E381006304AAB8D75,가라르 불비달마 V,SR,JP,JP,JP,921,919,919,921,1.2,,LEAVE_JP
CRD_ABD8EEE619A649568E06,멜메탈 V,SR,JP,JP,JP,910,919,919,921,1.12,,LEAVE_JP
CRD_50821B0A1B1544889F09,눈쓰개,AR,JP,JP,JP,878,916,650,900,1.24,,LEAVE_JP
CRD_2F01A346908C450BB7DD,꿰뚫는화염 ex,SR,JP,JP,JP,921,913,913,915,1.82,,LEAVE_JP
CRD_EECF74BA4EA14E1AAA42,에써르 V,RR,JP,JP,JP,894,910,730,894,1.78,,LEAVE_JP
CRD_27CAC15F8DE54882AA0F,퍼퓨돈 ex,SR,JP,JP,JP,910,908,908,910,1.13,,LEAVE_JP
CRD_E55586307A664832B969,음번 ex,SR,JP,JP,JP,910,908,908,910,1.36,,LEAVE_JP
CRD_9327DCC9A6474DD0A15B,글레이시아 V,RR,JP,JP,JP,874,900,720,883,1.6,,LEAVE_JP
CRD_923FDD3D9ED34C4EAC1E,돌헨진 VMAX,RRR,JP,JP,JP,901,900,810,901,1.05,,LEAVE_JP
CRD_0EF858A4F6FE457E848E,굽이치는물결 ex,SR,JP,JP,JP,898,896,896,898,1.28,,LEAVE_JP
CRD_89935F355A974D4B82FD,윽우지 V,SSR,JP,JP,JP,895,895,800,895,1.39,,LEAVE_JP
CRD_63141A82DE9B4DB48A54,보만다 ex,SR,JP,JP,JP,904,891,891,893,1.7,,LEAVE_JP
CRD_12014650482C4314AA47,파비코리 GX,SR,JP,JP,JP,891,891,891,891,1.09,,LEAVE_JP
CRD_98DAFEBB7A994BAB96D1,아크로마의 실험,SR,JP,JP,JP,885,889,889,889,1.23,,LEAVE_JP
CRD_B01199DFD87D423494E0,브리가론 V,SR,JP,JP,JP,887,885,885,887,1.36,,LEAVE_JP
CRD_40D2B16676124F24A955,무우마직 ex,SR,JP,JP,JP,915,885,885,887,1.09,,LEAVE_JP
CRD_2C78DB6891D243219B2F,비퀸 ex,SR,JP,JP,JP,848,879,879,881,1.08,,LEAVE_JP
CRD_D3E88C25E8B642E3BF45,우렁찬꼬리 ex,SR,JP,JP,JP,882,879,879,881,1.85,,LEAVE_JP
CRD_0E33DD1809A342308392,바닥트리오 ex,SR,JP,JP,JP,882,879,879,881,1.03,,LEAVE_JP
CRD_7ECA02E1619548F98130,고릴타 VMAX,RRR,JP,JP,JP,872,871,780,871,1.54,,LEAVE_JP
CRD_BC1C11E90BDF4F289E1A,스트린더,AR,JP,JP,JP,872,870,620,855,1.35,,LEAVE_JP
CRD_A015A394F46844D180E4,케르디오 ex,SR,JP,JP,JP,870,868,868,870,1.22,,LEAVE_JP
CRD_2D4779F86C774DBFA501,청목의 수완,SR,JP,JP,JP,870,868,868,870,1.66,,LEAVE_JP
CRD_6E9405D59DA14754A6EE,킬가르도 ex,SR,JP,JP,JP,870,868,868,870,1.38,,LEAVE_JP
CRD_30EDC0F1FD7B46A58FDE,춤추새 GX,SR,JP,JP,JP,867,867,867,867,1.25,,LEAVE_JP
CRD_52F68E4F10704A3FB529,알로라 식스테일 VSTAR,RRR,JP,JP,JP,866,865,780,866,1.77,,LEAVE_JP
CRD_D418EAC3260E430DB338,낚시꾼,SR,JP,JP,JP,864,863,863,863,1.12,,LEAVE_JP
CRD_DB83835D9CEC4025A0CC,루가루암 VMAX,RRR,JP,JP,JP,860,860,770,860,1.44,,LEAVE_JP
CRD_B325D03BDD34469298B9,체렌의 배려심,SR,JP,JP,JP,860,860,860,860,1.22,,LEAVE_JP
CRD_442D7542AFE94FA494F3,대여르 V,RR,JP,JP,JP,843,858,690,843,1.52,,LEAVE_JP
CRD_44A4617C7F3347A2B08A,피카츄 V,RR,JP,JP,JP,823,858,690,843,1.61,,LEAVE_JP
CRD_3341BC09AE6F45A6A646,모래성이당 ex,SR,JP,JP,JP,882,857,857,859,1.22,,LEAVE_JP
CRD_0764FF85AFFD44039B19,다탱구 GX,SR,JP,JP,JP,855,855,855,855,1.3,,LEAVE_JP
CRD_611E90329796471CB2D4,갈가부기 V,RR,JP,JP,JP,838,853,680,838,1.79,,LEAVE_JP
CRD_E92B2532AE914FB09891,치갈기,AR,JP,JP,JP,799,853,600,838,1.99,,LEAVE_JP
CRD_C1E6E62B68CA49EBA053,비리디온 GX,RR,JP,JP,JP,838,853,680,838,1.27,,LEAVE_JP
CRD_3C3DCDDEE1D445CF8043,빙큐보 ex,SR,JP,JP,JP,870,851,851,853,1.32,,LEAVE_JP
CRD_5D2CBBAD2CD244CCBB58,토게키스 VMAX,RRR,JP,JP,JP,848,848,760,848,1.4,,LEAVE_JP
CRD_0EDD68B570E1472FB48A,키키링 ex,SR,JP,JP,JP,842,846,846,847,1.33,,LEAVE_JP
CRD_0AD03EC9544B43B4AF4F,라프라스 V,RR,JP,JP,JP,828,843,670,828,1.56,,LEAVE_JP
CRD_47E80B191CA7474EB9E3,큐레무 VMAX,RRR,JP,JP,JP,825,842,760,842,1.79,,LEAVE_JP
CRD_A3C2192851584CFC8246,소도와 실디,SR,JP,JP,JP,839,839,839,839,1.09,,LEAVE_JP
CRD_6FBE2AD113B74C719B5B,오르티가,SR,JP,JP,JP,836,834,834,836,1.29,,LEAVE_JP
CRD_DB00069D3B2C4916B373,켄타로스 GX,SR,JP,JP,JP,833,833,833,833,1.67,,LEAVE_JP
CRD_EA5F6C24062E430A8964,마라카치,AR,JP,JP,JP,855,830,590,816,1.68,,LEAVE_JP
CRD_58E466F3E3064DF98E83,다태우지네 V,SSR,JP,JP,JP,825,825,740,825,1.12,,LEAVE_JP
CRD_37AEC383935947D497E1,라우드본 ex,SR,JP,JP,JP,831,823,823,825,1.62,,LEAVE_JP
CRD_FA3F82848A274CCC8A5A,버베나와 헬레나,SR,JP,JP,JP,797,823,823,825,1.29,,LEAVE_JP
CRD_BEB0E75C862E4647B482,후딘 V,RR,JP,JP,JP,808,822,660,807,1.18,,LEAVE_JP
CRD_6D3C1FEF61C14F46B4C5,드래펄트 V,RR,JP,JP,JP,802,822,660,807,1.22,,LEAVE_JP
CRD_90329AC34F174397A90E,백솜모카 V,SSR,JP,JP,JP,819,819,740,819,1.6,,LEAVE_JP
CRD_BC01567C0D53407F9CA0,부르롱,AR,JP,JP,JP,788,819,580,805,1.81,,LEAVE_JP
CRD_8262D9F6F80441E59604,드래피온,AR,JP,JP,JP,822,819,580,805,1.08,,LEAVE_JP
CRD_9177A302A923467195DB,페릴라,SR,JP,JP,JP,818,818,818,818,1.01,,LEAVE_JP
CRD_F3CC2FAC2F1644BCBC80,독개굴 ex,SR,JP,JP,JP,848,817,817,819,1.28,,LEAVE_JP
CRD_065512D143D348EDBE3E,님피아 ex,RR,JP,JP,JP,757,812,650,797,1.64,,LEAVE_JP
CRD_CE6FE97D871C4A218EFD,루가루암 ex,SR,JP,JP,JP,814,812,812,813,1.33,,LEAVE_JP
CRD_315BCF529A824490A671,거대코뿌리 V,RR,JP,JP,JP,792,807,640,792,1.7,,LEAVE_JP
CRD_DDA4F682B05845128805,칼라마네로 V,RR,JP,JP,JP,792,807,640,792,1.81,,LEAVE_JP
CRD_D82F080A60144D05A9D5,이야후 ex,SR,JP,JP,JP,802,806,806,808,1.64,,LEAVE_JP
CRD_E752F21DDE8C47718A45,포플러,SR,JP,JP,JP,806,805,805,805,1.31,,LEAVE_JP
CRD_0BBA24DF2AA04E9F8934,폭거북스 GX,SR,JP,JP,JP,803,803,803,803,1.55,,LEAVE_JP
CRD_D543AC0888A542E78D35,얼음귀신 EX,RR,JP,JP,JP,787,802,640,787,1.52,,LEAVE_JP
CRD_4A62A7429FAD4BDA9715,두송,SR,JP,JP,JP,810,801,801,801,1.11,,LEAVE_JP
CRD_0B22E2A33CB14A99888F,저지맨,SR,EN,JP,EN,2534,800,800,2533,1.98,,LEAVE_JP
CRD_E435A503560845A4897E,칼라마네로 VMAX,RRR,JP,JP,JP,796,796,720,796,1.62,,LEAVE_JP
CRD_47977278A0254FA4BCA9,연격 우라오스 VMAX,RRR,JP,JP,JP,796,796,720,796,1.18,,LEAVE_JP
CRD_C8964D5114084013857C,어써러셔 ex,SR,JP,JP,JP,752,795,795,797,1.37,,LEAVE_JP
CRD_FE67CA965F3142E49547,팔데아 토오 ex,SSR,JP,JP,JP,790,784,710,784,1.75,,LEAVE_JP
CRD_FE519E8935A64B4F9C41,배우르 V,RR,JP,JP,JP,767,781,620,767,1.66,,LEAVE_JP
CRD_808986BE4AB54625B5D4,메로엣타 ex,SR,JP,JP,JP,757,778,778,780,1.1,,LEAVE_JP
CRD_5D76FEADA66646C89642,모래털가죽 ex,SR,JP,JP,JP,780,778,778,780,1.51,,LEAVE_JP
CRD_BFE18CF6495A4D4DBB92,디안시(프리즘스타),PR,JP,JP,JP,777,777,777,777,1.15,,LEAVE_JP
CRD_5563F3670A2C4D95AB21,모젤란,SR,JP,JP,JP,776,776,776,776,1.36,,LEAVE_JP
CRD_53C3C8439568425FBA77,루가루암 GX,RR,JP,JP,JP,772,776,620,762,1.75,,LEAVE_JP
CRD_93B336450FE341B4AC0E,큐레무 ex,SR,JP,JP,JP,746,772,772,774,1.01,,LEAVE_JP
CRD_5C096EF4AA584BDCA606,시트론의 재치,SR,JP,JP,JP,785,772,772,774,1.09,,LEAVE_JP
CRD_6D79DA4384654ADFAD71,무쇠감투 ex,SR,JP,JP,JP,768,772,772,774,1.22,,LEAVE_JP
CRD_423AFEA04A844D929CFC,불놀이꾼,SR,JP,JP,JP,768,767,767,768,1.6,,LEAVE_JP
CRD_9B4304F1A3704496A8EC,등산가,SR,JP,JP,JP,767,767,767,767,1.52,,LEAVE_JP
CRD_649DBF44700540B8A098,콩알뚜기,AR,JP,JP,JP,788,762,540,749,1.04,,LEAVE_JP
CRD_1EE8B7BE600043EF8C97,피죤투 ex,SSR,JP,JP,JP,744,761,680,761,1.9,,LEAVE_JP
CRD_68701C3E4E4942B29F01,킬가르도 VMAX,RRR,JP,JP,JP,761,761,680,761,1.12,,LEAVE_JP
CRD_84EB7A5F0598461296E0,철화구야 GX,SR,JP,JP,JP,727,760,760,760,1.17,,LEAVE_JP
CRD_4D987972880E4502ACD0,가라르 산호르곤 V,RR,JP,JP,JP,747,760,610,746,1.29,,LEAVE_JP
CRD_5D48C69399A74C799C12,무쇠잎새 ex,SR,JP,JP,JP,757,755,755,757,1.44,,LEAVE_JP
CRD_24E2B7E72A25492F960D,푸크린 ex,SSR,JP,JP,JP,755,755,680,755,1.98,,LEAVE_JP
CRD_1ACA13137E6D4322A031,메가자리 ex,SR,JP,JP,JP,757,750,750,751,1.03,,LEAVE_JP
CRD_DA8736447EB24766A712,갑주무사 ex,SR,JP,JP,JP,746,750,750,751,1.56,,LEAVE_JP
CRD_F27C7CA2257D49FAA563,주리,SR,JP,JP,JP,752,744,744,746,1.05,,LEAVE_JP
CRD_5484754441BB42A286AE,무쇠바퀴 ex,SR,JP,JP,JP,746,744,744,746,1.19,,LEAVE_JP
CRD_4E71B1C188B74ACDB2DB,요가램 ex,SR,JP,JP,JP,746,744,744,746,1.11,,LEAVE_JP
CRD_79C908702D7C4C89A247,그우린차 ex,SR,JP,JP,JP,740,744,744,746,1.05,,LEAVE_JP
CRD_33A3DF458AC34EC6B1BD,호브의 자시안 ex,SR,JP,JP,JP,740,744,744,746,1.67,,LEAVE_JP
CRD_0236FAB9C7144005ABC7,라임,SR,JP,JP,JP,746,744,744,746,1.42,,LEAVE_JP
CRD_4FBC77A3FDD544CCA755,루가루암 GX,SR,JP,JP,JP,742,742,742,742,1.1,,LEAVE_JP
CRD_50C0DEEAB02B452683DA,수철,SR,JP,JP,JP,743,742,742,742,1.38,,LEAVE_JP
CRD_909F8823101A4097BD2D,석탄산 VMAX,RRR,JP,JP,JP,738,738,660,738,1.25,,LEAVE_JP
CRD_30FDE55BA54D445982F5,춤추새 GX,RR,JP,JP,JP,721,734,590,721,1.44,,LEAVE_JP
CRD_B974BC191042453495AE,부르르룸 ex,SR,JP,JP,JP,735,733,733,734,1.22,,LEAVE_JP
CRD_942E10EF9F344296906A,세레비 V,RR,JP,JP,JP,716,729,580,716,1.09,,LEAVE_JP
CRD_5CE1C6B2A9B548A8B3DF,페퍼의 마피티프 ex,SR,JP,JP,JP,746,727,727,729,1.4,,LEAVE_JP
CRD_21BD8B5DBB024A8FBC30,아머까오 VMAX,RRR,JP,JP,JP,726,726,650,726,1.68,,LEAVE_JP
CRD_1095F9AF338D45BD8BCC,인텔리레온 V,RR,JP,JP,JP,711,724,580,711,1.57,,LEAVE_JP
CRD_404917AFA01148F5B7A7,브리두라스 ex,SR,JP,JP,JP,723,722,722,723,1.27,,LEAVE_JP
CRD_359332F027204F0997A9,펄스멍 V,SSR,JP,JP,JP,721,720,650,720,1.19,,LEAVE_JP
CRD_C31F1E43A61B4EC79EA3,쿡,SR,JP,JP,JP,713,713,713,713,1.81,,LEAVE_JP
CRD_1C157708149345C6BF37,갸라도스 V,RR,JP,JP,JP,691,708,570,696,1.58,,LEAVE_JP
CRD_DB63CA7CA3E74E61A7ED,보만다 V,RR,JP,JP,JP,696,708,570,696,1.25,,LEAVE_JP
CRD_D3A4176E71AC47AFA6EF,전목,SR,JP,JP,JP,713,705,705,705,1.03,,LEAVE_JP
CRD_3921037F2F3643A38342,무쇠암석 ex,SR,JP,JP,JP,706,705,705,706,1.16,,LEAVE_JP
CRD_88D8B1966C914557B55B,샤로다 ex,SR,JP,JP,JP,706,705,705,706,1.21,,LEAVE_JP
CRD_EE3B2C43337E4C148163,드라세나,SR,JP,JP,JP,712,705,705,706,1.44,,LEAVE_JP
CRD_BB2021E55A1B4B7CBE30,페르시온 GX,RR,JP,JP,JP,691,703,560,691,1.99,,LEAVE_JP
CRD_9289770776A1479DADE6,마티스의 거래,SR,JP,JP,JP,701,699,699,701,1.09,,LEAVE_JP
CRD_EF66D2E6D89F4EC5BE58,모토마 ex,SR,JP,JP,JP,667,699,699,701,1.23,,LEAVE_JP
CRD_5751676A34FF4B128A73,에브이 V,RR,EN,JP,EN,729,698,560,729,1.96,,LEAVE_JP
CRD_91690464DF8843E78381,메더,AR,EN,JP,EN,1284,694,490,1284,2.0,,LEAVE_JP
CRD_ADFEF65AFEF8421CA287,카푸꼬꼬꼭 ex,SR,JP,JP,JP,695,688,688,689,1.72,,LEAVE_JP
CRD_C876DFB3D3DC4A038B06,카푸꼬꼬꼭 VMAX,RRR,JP,JP,JP,686,685,620,686,1.5,,LEAVE_JP
CRD_2CABD12EE5B74135858E,웨이니발 ex,SR,JP,JP,JP,678,682,682,684,1.47,,LEAVE_JP
CRD_A5AE23F47A2B49218CB4,대코파스,AR,JP,JP,JP,743,682,480,671,1.1,,LEAVE_JP
CRD_466576292217484F9E58,떨구새 ex,SR,JP,JP,JP,684,682,682,684,1.43,,LEAVE_JP
CRD_DF8A429C70554B56B314,쏘콘 ex,SR,JP,JP,JP,684,682,682,684,1.1,,LEAVE_JP
CRD_F55FC4526B154E6FBB46,콜로솔트,AR,JP,JP,JP,626,682,480,671,1.12,,LEAVE_JP
CRD_3D1DDFE22E46497299FE,에써르 V,SSR,JP,JP,JP,680,680,610,680,1.08,,LEAVE_JP
CRD_796EC7E6363A48C6ADF7,모르페코 V,RR,JP,JP,JP,660,672,540,660,1.27,,LEAVE_JP
CRD_EA4685C2802E4DCCB4EF,도나리 GX,SR,JP,JP,JP,671,671,671,671,1.11,,LEAVE_JP
CRD_5D9E1E48807A4B839B95,돌핀맨 ex,SR,JP,JP,JP,729,671,671,672,1.61,,LEAVE_JP
CRD_9F67BA0A6712493A867F,자포코일 ex,SR,JP,JP,JP,672,671,671,672,1.32,,LEAVE_JP
CRD_7B317B9E170247469F62,딩루 ex,SR,JP,JP,JP,667,665,665,667,1.27,,LEAVE_JP
CRD_684A3F96ECB64020B759,마그카르고 ex,SR,JP,JP,JP,667,665,665,667,1.43,,LEAVE_JP
CRD_F5B64C8E7DA849918BEA,춤추새 ex,SR,JP,JP,JP,689,665,665,667,1.08,,LEAVE_JP
CRD_E199C322E0DF4D0A881B,무쇠손 ex,SR,JP,JP,JP,684,665,665,667,1.73,,LEAVE_JP
CRD_C52365D9FE2D440FAF36,피나,SR,JP,JP,JP,661,660,660,661,1.2,,LEAVE_JP
CRD_02EF6DD76D804F69A99C,블래리의 한 수,SR,JP,JP,JP,644,660,660,661,1.29,,LEAVE_JP
CRD_57EB73076A4B471381A3,글레이시아 ex,RR,EN,JP,EN,671,657,520,671,1.92,,LEAVE_JP
